fund_id,date,nav
F001,2023-02-28,45.23
F001,2023-03-31,46.45
F001,2023-04-30,47.12
F001,2023-05-31,46.89
F001,2023-06-30,48.34
F001,2023-07-31,49.67
F001,2023-08-31,48.92
F001,2023-09-30,47.56
F001,2023-10-31,49.23
F001,2023-11-30,51.45
F001,2023-12-31,52.89
F001,2024-01-31,54.12
F001,2024-02-29,55.34
F001,2024-03-31,56.78
F001,2024-04-30,57.45
F001,2024-05-31,56.89
F001,2024-06-30,58.23
F001,2024-07-31,59.67
F001,2024-08-31,58.92
F001,2024-09-30,60.34
F001,2024-10-31,61.78
F001,2024-11-30,63.45
F001,2024-12-31,65.12
F001,2025-01-31,66.89
F001,2025-02-28,68.23
F001,2025-03-31,69.56
F001,2025-04-30,70.12
F001,2025-05-31,69.78
F001,2025-06-30,71.34
F001,2025-07-31,72.89
F001,2025-08-31,72.45
F001,2025-09-30,73.67
F001,2025-10-31,75.23
F001,2025-11-30,76.89
F001,2025-12-31,78.45
F001,2026-01-31,79.67
F002,2023-02-28,78.45
F002,2023-03-31,79.23
F002,2023-04-30,81.34
F002,2023-05-31,80.12
F002,2023-06-30,82.67
F002,2023-07-31,85.23
F002,2023-08-31,84.56
F002,2023-09-30,83.12
F002,2023-10-31,86.45
F002,2023-11-30,89.78
F002,2023-12-31,91.23
F002,2024-01-31,93.45
F002,2024-02-29,95.67
F002,2024-03-31,98.23
F002,2024-04-30,100.45
F002,2024-05-31,99.34
F002,2024-06-30,102.56
F002,2024-07-31,105.23
F002,2024-08-31,104.12
F002,2024-09-30,106.78
F002,2024-10-31,109.45
F002,2024-11-30,112.34
F002,2024-12-31,115.67
F002,2025-01-31,118.23
F002,2025-02-28,120.89
F002,2025-03-31,123.45
F002,2025-04-30,125.12
F002,2025-05-31,123.89
F002,2025-06-30,127.34
F002,2025-07-31,130.56
F002,2025-08-31,129.23
F002,2025-09-30,132.67
F002,2025-10-31,135.89
F002,2025-11-30,138.45
F002,2025-12-31,141.23
F002,2026-01-31,143.67
F003,2023-02-28,32.67
F003,2023-03-31,33.45
F003,2023-04-30,34.23
F003,2023-05-31,33.89
F003,2023-06-30,35.12
F003,2023-07-31,36.45
F003,2023-08-31,35.78
F003,2023-09-30,34.56
F003,2023-10-31,36.89
F003,2023-11-30,38.23
F003,2023-12-31,39.67
F003,2024-01-31,41.23
F003,2024-02-29,42.56
F003,2024-03-31,43.89
F003,2024-04-30,44.67
F003,2024-05-31,43.89
F003,2024-06-30,45.34
F003,2024-07-31,46.78
F003,2024-08-31,46.12
F003,2024-09-30,47.56
F003,2024-10-31,48.89
F003,2024-11-30,50.23
F003,2024-12-31,51.67
F003,2025-01-31,53.12
F003,2025-02-28,54.45
F003,2025-03-31,55.78
F003,2025-04-30,56.34
F003,2025-05-31,55.67
F003,2025-06-30,57.12
F003,2025-07-31,58.56
F003,2025-08-31,58.12
F003,2025-09-30,59.45
F003,2025-10-31,60.89
F003,2025-11-30,62.34
F003,2025-12-31,63.78
F003,2026-01-31,65.12
F004,2023-02-28,56.78
F004,2023-03-31,57.89
F004,2023-04-30,59.12
F004,2023-05-31,58.45
F004,2023-06-30,60.23
F004,2023-07-31,62.34
F004,2023-08-31,61.56
F004,2023-09-30,60.12
F004,2023-10-31,62.89
F004,2023-11-30,65.45
F004,2023-12-31,67.23
F004,2024-01-31,69.12
F004,2024-02-29,70.89
F004,2024-03-31,72.45
F004,2024-04-30,73.67
F004,2024-05-31,72.89
F004,2024-06-30,74.56
F004,2024-07-31,76.34
F004,2024-08-31,75.67
F004,2024-09-30,77.23
F004,2024-10-31,79.12
F004,2024-11-30,81.45
F004,2024-12-31,83.67
F004,2025-01-31,85.34
F004,2025-02-28,87.12
F004,2025-03-31,88.89
F004,2025-04-30,89.67
F004,2025-05-31,88.89
F004,2025-06-30,90.56
F004,2025-07-31,92.34
F004,2025-08-31,91.78
F004,2025-09-30,93.45
F004,2025-10-31,95.23
F004,2025-11-30,97.12
F004,2025-12-31,99.34
F004,2026-01-31,101.23
F005,2023-02-28,10.45
F005,2023-03-31,10.52
F005,2023-04-30,10.48
F005,2023-05-31,10.56
F005,2023-06-30,10.63
F005,2023-07-31,10.59
F005,2023-08-31,10.67
F005,2023-09-30,10.71
F005,2023-10-31,10.68
F005,2023-11-30,10.75
F005,2023-12-31,10.82
F005,2024-01-31,10.89
F005,2024-02-29,10.96
F005,2024-03-31,11.03
F005,2024-04-30,11.08
F005,2024-05-31,11.05
F005,2024-06-30,11.12
F005,2024-07-31,11.18
F005,2024-08-31,11.15
F005,2024-09-30,11.22
F005,2024-10-31,11.29
F005,2024-11-30,11.35
F005,2024-12-31,11.42
F005,2025-01-31,11.49
F005,2025-02-28,11.56
F005,2025-03-31,11.62
F005,2025-04-30,11.67
F005,2025-05-31,11.64
F005,2025-06-30,11.71
F005,2025-07-31,11.78
F005,2025-08-31,11.75
F005,2025-09-30,11.82
F005,2025-10-31,11.89
F005,2025-11-30,11.95
F005,2025-12-31,12.02
F005,2026-01-31,12.09
F006,2023-02-28,25.34
F006,2023-03-31,25.89
F006,2023-04-30,26.45
F006,2023-05-31,26.12
F006,2023-06-30,26.78
F006,2023-07-31,27.45
F006,2023-08-31,27.12
F006,2023-09-30,26.56
F006,2023-10-31,27.89
F006,2023-11-30,28.67
F006,2023-12-31,29.34
F006,2024-01-31,30.12
F006,2024-02-29,30.89
F006,2024-03-31,31.56
F006,2024-04-30,32.12
F006,2024-05-31,31.67
F006,2024-06-30,32.34
F006,2024-07-31,33.12
F006,2024-08-31,32.78
F006,2024-09-30,33.45
F006,2024-10-31,34.23
F006,2024-11-30,35.12
F006,2024-12-31,35.89
F006,2025-01-31,36.67
F006,2025-02-28,37.45
F006,2025-03-31,38.12
F006,2025-04-30,38.67
F006,2025-05-31,38.23
F006,2025-06-30,38.89
F006,2025-07-31,39.67
F006,2025-08-31,39.34
F006,2025-09-30,40.12
F006,2025-10-31,40.89
F006,2025-11-30,41.67
F006,2025-12-31,42.45
F006,2026-01-31,43.23
F007,2023-02-28,18.67
F007,2023-03-31,19.12
F007,2023-04-30,19.45
F007,2023-05-31,19.23
F007,2023-06-30,19.78
F007,2023-07-31,20.34
F007,2023-08-31,20.12
F007,2023-09-30,19.89
F007,2023-10-31,20.56
F007,2023-11-30,21.23
F007,2023-12-31,21.89
F007,2024-01-31,22.45
F007,2024-02-29,23.12
F007,2024-03-31,23.67
F007,2024-04-30,24.12
F007,2024-05-31,23.89
F007,2024-06-30,24.45
F007,2024-07-31,25.12
F007,2024-08-31,24.89
F007,2024-09-30,25.34
F007,2024-10-31,25.89
F007,2024-11-30,26.56
F007,2024-12-31,27.12
F007,2025-01-31,27.78
F007,2025-02-28,28.34
F007,2025-03-31,28.89
F007,2025-04-30,29.34
F007,2025-05-31,29.12
F007,2025-06-30,29.67
F007,2025-07-31,30.23
F007,2025-08-31,30.01
F007,2025-09-30,30.56
F007,2025-10-31,31.12
F007,2025-11-30,31.67
F007,2025-12-31,32.23
F007,2026-01-31,32.78
F008,2023-02-28,42.12
F008,2023-03-31,42.89
F008,2023-04-30,43.56
F008,2023-05-31,43.12
F008,2023-06-30,44.23
F008,2023-07-31,45.12
F008,2023-08-31,44.67
F008,2023-09-30,43.89
F008,2023-10-31,45.56
F008,2023-11-30,46.89
F008,2023-12-31,47.67
F008,2024-01-31,48.45
F008,2024-02-29,49.23
F008,2024-03-31,50.12
F008,2024-04-30,50.89
F008,2024-05-31,50.34
F008,2024-06-30,51.23
F008,2024-07-31,52.12
F008,2024-08-31,51.67
F008,2024-09-30,52.45
F008,2024-10-31,53.34
F008,2024-11-30,54.23
F008,2024-12-31,55.12
F008,2025-01-31,56.01
F008,2025-02-28,56.89
F008,2025-03-31,57.78
F008,2025-04-30,58.34
F008,2025-05-31,57.89
F008,2025-06-30,58.78
F008,2025-07-31,59.67
F008,2025-08-31,59.23
F008,2025-09-30,60.12
F008,2025-10-31,61.01
F008,2025-11-30,61.89
F008,2025-12-31,62.78
F008,2026-01-31,63.67
F009,2023-02-28,38.45
F009,2023-03-31,39.12
F009,2023-04-30,39.78
F009,2023-05-31,39.45
F009,2023-06-30,40.23
F009,2023-07-31,41.12
F009,2023-08-31,40.78
F009,2023-09-30,40.12
F009,2023-10-31,41.67
F009,2023-11-30,42.89
F009,2023-12-31,43.67
F009,2024-01-31,44.56
F009,2024-02-29,45.34
F009,2024-03-31,46.23
F009,2024-04-30,46.89
F009,2024-05-31,46.34
F009,2024-06-30,47.12
F009,2024-07-31,48.01
F009,2024-08-31,47.56
F009,2024-09-30,48.34
F009,2024-10-31,49.23
F009,2024-11-30,50.12
F009,2024-12-31,51.01
F009,2025-01-31,51.89
F009,2025-02-28,52.78
F009,2025-03-31,53.67
F009,2025-04-30,54.23
F009,2025-05-31,53.78
F009,2025-06-30,54.56
F009,2025-07-31,55.45
F009,2025-08-31,55.12
F009,2025-09-30,55.89
F009,2025-10-31,56.78
F009,2025-11-30,57.67
F009,2025-12-31,58.56
F009,2026-01-31,59.45
F010,2023-02-28,11.23
F010,2023-03-31,11.29
F010,2023-04-30,11.34
F010,2023-05-31,11.28
F010,2023-06-30,11.36
F010,2023-07-31,11.42
F010,2023-08-31,11.38
F010,2023-09-30,11.45
F010,2023-10-31,11.51
F010,2023-11-30,11.56
F010,2023-12-31,11.63
F010,2024-01-31,11.69
F010,2024-02-29,11.75
F010,2024-03-31,11.82
F010,2024-04-30,11.87
F010,2024-05-31,11.83
F010,2024-06-30,11.89
F010,2024-07-31,11.95
F010,2024-08-31,11.92
F010,2024-09-30,11.98
F010,2024-10-31,12.05
F010,2024-11-30,12.11
F010,2024-12-31,12.18
F010,2025-01-31,12.25
F010,2025-02-28,12.31
F010,2025-03-31,12.38
F010,2025-04-30,12.43
F010,2025-05-31,12.40
F010,2025-06-30,12.46
F010,2025-07-31,12.53
F010,2025-08-31,12.50
F010,2025-09-30,12.56
F010,2025-10-31,12.63
F010,2025-11-30,12.69
F010,2025-12-31,12.76
F010,2026-01-31,12.83
